Date,Team,Acquired,Relinquished,Notes
2019-06-06,Dodgers,• Austin Barnes,,activated from 10-day IL
2019-06-06,Padres,• Fernando Tatis Jr.,,activated from 10-day IL
2019-06-07,Braves,,• Darren O'Day,transferred to 60-day IL with strained right forearm
2019-06-07,Cubs,,• Allen Webster,transferred to 60-day IL with radial nerve inflammation in right arm
2019-06-07,Mariners,,• Mitch Haniger,placed on 10-day IL with ruptured testicle (out for season)
2019-06-07,Marlins,,• Caleb Smith (Anthony),placed on 10-day IL with left hip inflammation
2019-06-07,Orioles,,• Dwight Smith Jr.,placed on 7-day IL with concussion
2019-06-07,Phillies,,• Seranthony Dominguez,placed on 10-day IL with torn UCL in in right elbow
2019-06-07,Rangers,,• Isiah Kiner-Falefa,placed on 10-day IL with sprained ligament in right middle finger
2019-06-07,White Sox,,• Carlos Rodon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-06-07,Yankees,,• Troy Tulowitzki,transferred to 60-day IL with strained left calf
2019-06-07,Angels,• Kevan Smith,,activated from 10-day IL
2019-06-07,Phillies,• Zach Eflin,,activated from 10-day IL
2019-06-07,Rangers,,• Taylor Hearn,transferred to 60-day IL with tightness in left elbow
2019-06-07,Red Sox,• Mitch Moreland,,activated from 10-day IL
2019-06-07,Rockies,• Charlie Blackmon,,activated from 10-day IL
2019-06-07,Rockies,• Wade Davis,,activated from 10-day IL
2019-06-07,Twins,• Michael Pineda,,activated from 10-day IL
2019-06-07,Yankees,• Mariekson Gregorius / Didi Gregorius,,activated from 60-day IL
2019-06-08,Athletics,,• Nick Hundley,placed on 10-day IL with back spasms
2019-06-08,Cardinals,,• Jedd Gyorko,placed on 10-day IL with strained lower back
2019-06-08,Padres,,• Adam Warren,placed on 10-day IL with strained right forearm
2019-06-08,Phillies,,• Adam Haseley,placed on 10-day IL with sore left hip / strained left groin
2019-06-08,Pirates,,• William Davis / Rookie Davis,placed on 10-day IL with blister on right middle finger
2019-06-08,Red Sox,,• Mitch Moreland,placed on 10-day IL with strained right quadricep
2019-06-08,Nationals,• Trevor Rosenthal,,activated from 10-day IL
2019-06-08,Padres,• Jose Pirela (Manuel),,activated from 10-day IL
2019-06-08,Pirates,• Corey Dickerson,,activated from 60-day IL
2019-06-08,Pirates,• Jung Ho Kang,,activated from 10-day IL
2019-06-09,Angels,,• Trevor Cahill,placed on 10-day IL with right elbow inflammation / sore right elbow
2019-06-09,Astros,,• Lance McCullers Jr.,transferred to 60-day IL recovering from surgery on right elbow
2019-06-09,Mets,,• Robinson Cano,placed on 10-day IL with strained left quadriceps
2019-06-09,Tigers,,• Josh Harrison,transferred to 60-day IL with strained left hamstring tendon
2019-06-09,White Sox,,• Dylan Covey,placed on 10-day IL with right shoulder inflammation
2019-06-09,Yankees,,• Domingo German,placed on 10-day IL with strained left hip flexor
2019-06-10,Cardinals,,• Adam Wainwright,placed on 10-day IL with strained left hamstring
2019-06-10,Pirates,,• Jordan Lyles,placed on 10-day IL with tightness in left hamstring
2019-06-10,Rockies,,• Seunghwan Oh,placed on 10-day IL with strained left abdominal
2019-06-10,White Sox,,• Jace Fry,placed on 10-day IL with sore left shoulder
2019-06-10,Rays,• Michael Perez (b. 1992-08-07),,activated from 10-day IL
2019-06-11,Braves,,• Kevin Gausman,placed on 10-day IL with plantar fasciitis in right foot
2019-06-11,Dodgers,,• Scott Alexander,placed on 10-day IL with left forearm inflammation
2019-06-11,Cardinals,• Yadier Molina,,activated from 10-day IL
2019-06-11,Mariners,• Dee Strange-Gordon / Dee Gordon,,activated from 10-day IL
2019-06-12,Blue Jays,,• Clay Buchholz,transferred to 60-day IL with right shoulder inflammation
2019-06-12,Blue Jays,,• Ken Giles,placed on 10-day IL with right elbow inflammation
2019-06-12,Diamondbacks,,• Jon Duplantier,placed on 10-day IL with right shoulder inflammation
2019-06-12,Marlins,,• Jose Urena (Miguel),placed on 10-day IL with strained left lower back
2019-06-12,Giants,• Gerald Posey / Buster Posey,,activated from 10-day IL
2019-06-12,Phillies,• Edubray Ramos,,activated from 10-day IL
2019-06-13,Blue Jays,,• (Dennis) Ryan Tepera,transferred to 60-day IL with right elbow impingement
2019-06-13,Blue Jays,,• Elvis Luciano,placed on 10-day IL with sprained right elbow
2019-06-13,Cardinals,,• Ryan Helsley,placed on 10-day IL with right shoulder impingement
2019-06-13,Cubs,,• Carl Edwards Jr. / C.J. Edwards,placed on 10-day IL with strained left thoracic
2019-06-13,Dodgers,,• Corey Seager,placed on 10-day IL with strained left hamstring
2019-06-13,Rays,,• Christian Arroyo,placed on 10-day IL with right forearm tendinitis
2019-06-13,Yankees,,• Kendrys Morales,placed on 10-day IL with strained left calf
2019-06-13,Dodgers,• Matt Beaty,,activated from 10-day IL
2019-06-13,Padres,• Matt Strahm,,activated from 10-day IL
2019-06-13,Rockies,• Mike Dunn (Glen),,activated from 10-day IL
2019-06-13,Royals,• Lucas Duda,,activated from 10-day IL
2019-06-14,Diamondbacks,,• Alex Avila,placed on 10-day IL with strained left calf
2019-06-14,Mariners,,• Brandon Brennan,placed on 10-day IL with strained right shoulder
2019-06-14,Marlins,,• Jose Urena (Miguel),transferred to 60-day IL with strained left lower back
2019-06-14,Marlins,,• Martin Prado,placed on 10-day IL with strained right hamstring
2019-06-14,Orioles,,• Josh Lucas,placed on 10-day IL with strained right shoulder
2019-06-14,Red Sox,,• Richard Hembree / Heath Hembree,placed on 10-day IL with strained right elbow extensor
2019-06-14,Tigers,,• Grayson Greiner,placed on 10-day IL with strained lower back
2019-06-14,Tigers,,• Tyson Ross,transferred to 60-day IL with ulnar neuritis in right elbow
2019-06-14,Mariners,• J.P. Crawford,,activated from 10-day IL
2019-06-14,Rays,• Joey Wendle,,activated from 10-day IL
2019-06-14,Red Sox,• (Christopher) Brian Johnson,,activated from 10-day IL
2019-06-14,Reds,• Alex Blandino,,activated from 10-day IL
2019-06-15,Cubs,,• Kyle Hendricks,placed on 10-day IL with right shoulder inflammation
2019-06-15,Indians,,• Bradley Zimmer,transferred to 60-day IL with recovering from surgery on right shoulder
2019-06-15,Pirates,,• Keone Kela,transferred to 60-day IL with right shoulder inflammation / right elbow inflammation
2019-06-15,Reds,,• Wandy Peralta,placed on 10-day IL with strained right hip flexor
2019-06-15,Yankees,,• Jake Barrett,transferred to 60-day IL with right elbow inflammation
2019-06-15,Tigers,• Jeimer Candelario,,activated from 10-day IL
2019-06-16,Mets,,• Noah Syndergaard,placed on 10-day IL with strained right hamstring
2019-06-16,Nationals,,• Kyle Barraclough,placed on 10-day IL with right radial nerve irritation
2019-06-16,Orioles,,• Dwight Smith Jr.,transferred to 10-day IL with concussion
2019-06-16,Mets,• Robinson Cano,,activated from 10-day IL
2019-06-16,Phillies,• Pat Neshek,,activated from 10-day IL
2019-06-16,Reds,• Robert Stephenson,,activated from 10-day IL
2019-06-17,Blue Jays,,• Elvis Luciano,transferred to 60-day IL with sprained right elbow
2019-06-17,Cardinals,,• Mike Mayers,transferred to 60-day IL with strained lat in right shoulder
2019-06-17,Indians,,• Corey Kluber,transferred to 60-day IL with fractured ulna in right forearm
2019-06-17,Padres,,• Franchy Cordero,transferred to 60-day IL with sprained right elbow
2019-06-17,Phillies,,• Jerad Eickhoff,placed on 10-day IL with right biceps tendinitis
2019-06-17,Rangers,,• Hunter Pence,placed on 10-day IL with strained right groin
2019-06-17,Angels,• Justin Upton,,activated from 60-day IL
2019-06-17,Blue Jays,• David Phelps,,activated from 60-day IL
2019-06-17,Brewers,• Jhoulys Chacin,,activated from 10-day IL
2019-06-17,Indians,• Mike Clevinger,,activated from 60-day IL
2019-06-17,Phillies,• Roman Quinn,,activated from 10-day IL
2019-06-17,Rangers,• Willie Calhoun,,activated from 10-day IL
2019-06-17,Red Sox,• Hector Velazquez (b. 1988-11-26),,activated from 10-day IL
2019-06-18,Blue Jays,,• Edwin Jackson,placed on 10-day IL with strained lower back
2019-06-18,Blue Jays,,• Justin Smoak,placed on 10-day IL with strained left quadriceps
2019-06-18,Mets,,• Jeurys Familia,placed on 10-day IL with Bennett lesion in right shoulder
2019-06-18,Twins,,• Byron Buxton,placed on 10-day IL with bruised right wrist
2019-06-18,Twins,,• Ehire Adrianza,placed on 10-day IL with abdominal injury
2019-06-18,White Sox,,• Welington Castillo,placed on 10-day IL with strained left oblique
2019-06-18,Pirates,• Chris Stratton,,activated from 10-day IL
2019-06-18,White Sox,• Jace Fry,,activated from 10-day IL
2019-06-18,Yankees,• Giancarlo Stanton / Mike Stanton (c),,activated from 10-day IL
2019-06-19,Braves,,• Sean Newcomb,placed on 7-day IL with concussion
2019-06-19,Marlins,,• Pablo Lopez (Jose),placed on 10-day IL with strained right shoulder
2019-06-19,Rangers,,• Jeffrey Springs,placed on 10-day IL with left biceps tendinitis
2019-06-19,Rays,,• Yandy Diaz,placed on 10-day IL with strained right hamstring
2019-06-19,Red Sox,,• Hector Velazquez (b. 1988-11-26),placed on 10-day IL with strained lower back
2019-06-19,Twins,,• Adalberto Mejia,transferred to 60-day IL with strained right calf
2019-06-19,Twins,,• Marwin Gonzalez,placed on 10-day IL with strained right hamstring
2019-06-19,White Sox,,• Manny Banuelos,placed on 10-day IL with left shoulder inflammation
2019-06-19,Astros,• Jose Altuve,,activated from 10-day IL
2019-06-19,Pirates,• Trevor Williams,,activated from 10-day IL
2019-06-19,Tigers,• Jordan Zimmermann (M.),,activated from 10-day IL
2019-06-20,Angels,,• Kevan Smith,placed on 10-day IL with sprained metacarpal in left hand
2019-06-20,Dodgers,,• Rich Hill (Joseph),placed on 10-day IL with strained left forearm
2019-06-20,Orioles,,• John Means,placed on 10-day IL with strained left shoulder
2019-06-20,Phillies,,• Pat Neshek,placed on 10-day IL with strained left hamstring
2019-06-20,Rockies,,• Trevor Story,placed on 10-day IL with sprained right thumb
2019-06-20,Royals,,• Raul Mondesi (Adalberto) / Adalberto Mondesi,placed on 10-day IL with strained right groin
2019-06-20,Blue Jays,• Ken Giles,,activated from 10-day IL
2019-06-20,Cardinals,• Adam Wainwright,,activated from 10-day IL
2019-06-20,Marlins,• Peter O'Brien,,activated from 10-day IL
2019-06-20,Orioles,• Dwight Smith Jr.,,activated from 10-day IL
2019-06-21,Dodgers,,• Josh Sborz,placed on 10-day IL with sore lower back
2019-06-21,Giants,,• Nick Vincent,transferred to 60-day IL with strained right pectoral muscle
2019-06-21,Giants,,• Steven Duggar,placed on 10-day IL with strained lower back
2019-06-21,Indians,,• Mike Clevinger,placed on 10-day IL with sprained left ankle
2019-06-21,Marlins,,• Chad Wallach,transferred to 60-day IL with concussion
2019-06-21,Marlins,,• Jorge Alfaro,placed on 7-day IL with concussion
2019-06-21,Astros,• Max Stassi,,activated from 10-day IL
2019-06-21,Phillies,• Adam Morgan,,activated from 10-day IL
2019-06-21,Royals,• Hunter Dozier,,activated from 10-day IL
2019-06-21,Yankees,• Aaron Judge,,activated from 10-day IL
2019-06-22,Pirates,,• Gregory Polanco,placed on 10-day IL with left shoulder inflammation
2019-06-22,Rays,,• Anthony Bemboom,transferred to 60-day IL with sprained left knee
2019-06-22,Rays,,• Daniel Robertson (Roger),placed on 10-day IL recovering from surgery on right knee
2019-06-23,Athletics,,• Blake Treinen,placed on 10-day IL with strained right shoulder
2019-06-23,Dodgers,,• David Freese,placed on 10-day IL with strained left hamstring
2019-06-23,Mariners,,• Chasen Bradford / Chase Bradford,transferred to 60-day IL with strained right forearm
2019-06-23,Rays,,• Diego Castillo (b. 1994-01-18),placed on 10-day IL with right shoulder inflammation/impingement
2019-06-23,Yankees,,• Cameron Maybin,placed on 10-day IL with strained left calf
2019-06-23,Marlins,• Riley Ferrell,,activated from 60-day IL
2019-06-23,Cubs,• Tony Barnette,,activated from 60-day IL
2019-06-23,Astros,• Riley Ferrell,,activated from 60-day IL
2019-06-24,Phillies,,• Andrew McCutchen,transferred to 60-day IL with torn ACL in left knee
2019-06-24,Astros,• Collin McHugh,,activated from 10-day IL
2019-06-24,Astros,• George Springer,,activated from 10-day IL
2019-06-24,White Sox,• Jon Jay,,activated from 60-day IL
2019-06-25,Cardinals,,• Jordan Hicks,placed on 10-day IL with torn UCL in right elbow
2019-06-25,Nationals,,• Jeremy Hellickson,transferred to 60-day IL with strained right shoulder / right shoulder tendinitis / stiff right shoulder
2019-06-25,Red Sox,,• Nathan Eovaldi,transferred to 60-day IL recovering from surgery on right elbow to remove loose bodies
2019-06-25,Rockies,,• Brendan Rodgers,placed on 10-day IL with right shoulder impingement
2019-06-25,Braves,• Sean Newcomb,,activated from 7-day IL
2019-06-25,Marlins,• Neil Walker,,activated from 10-day IL
2019-06-25,Rangers,• Joey Gallo,,activated from 10-day IL
2019-06-25,Yankees,• Kendrys Morales,,activated from 10-day IL
2019-06-26,Dodgers,,• Tony Cingrani,transferred to 60-day IL with surgery on left shoulder
2019-06-26,Orioles,,• Josh Rogers,placed on 10-day IL with sprained left elbow
2019-06-26,Yankees,,• Giancarlo Stanton / Mike Stanton (c),placed on 10-day IL with sprained PCL in right knee
2019-06-26,Angels,• Trevor Cahill,,activated from 10-day IL
2019-06-26,Diamondbacks,• Jake Lamb,,activated from 10-day IL
2019-06-27,Astros,,• Joe Smith (Michael),transferred to 60-day IL recovering from surgery to repair torn left Achilles tendon
2019-06-27,Diamondbacks,,• Steven Souza Jr.,transferred to 60-day IL with surgery on left knee
2019-06-27,Dodgers,,• A.J. Pollock,transferred to 60-day IL with right elbow inflammation
2019-06-27,Twins,,• Willians Astudillo,placed on 10-day IL with strained left oblique
2019-06-27,Angels,• Andrelton Simmons,,activated from 10-day IL
2019-06-27,Rays,• Yandy Diaz,,activated from 10-day IL
2019-06-28,Astros,,• Brad Peacock,placed on 10-day IL with sore right shoulder
2019-06-28,Brewers,,• Jimmy Nelson,placed on 10-day IL with right elbow effusion
2019-06-28,Marlins,,• Tayron Guerrero,placed on 10-day IL with blister on right middle finger
2019-06-28,Rangers,,• Jeffrey Springs,transferred to 60-day IL with left biceps tendinitis
2019-06-28,Reds,,• Tucker Barnhart,placed on 10-day IL with strained right oblique
2019-06-28,Tigers,,• Spencer Turnbull,placed on 10-day IL with right shoulder fatigue
2019-06-28,Twins,,• Eddie Rosario,placed on 10-day IL with sprained left ankle
2019-06-28,White Sox,,• Tim Anderson (Devon),placed on 10-day IL with sprained right ankle
2019-06-28,Blue Jays,• Justin Smoak,,activated from 10-day IL
2019-06-28,Diamondbacks,• Alex Avila,,activated from 10-day IL
2019-06-28,Indians,• Mike Clevinger,,activated from 10-day IL
2019-06-28,Marlins,• Jorge Alfaro,,activated from 7-day IL
2019-06-28,Nationals,• Ryan Zimmerman (Wallace),,activated from 10-day IL
2019-06-28,Orioles,• John Means,,activated from 10-day IL
2019-06-28,Phillies,• Adam Haseley,,activated from 10-day IL
2019-06-28,Phillies,• Tommy Hunter,,activated from 60-day IL
2019-06-28,Reds,• Ryan Gennett / Scooter Gennett,,activated from 60-day IL
2019-06-28,Twins,• Ehire Adrianza,,activated from 10-day IL
2019-06-29,Cardinals,,• Marcell Ozuna,placed on 10-day IL with fractured middle finger on right hand
2019-06-29,Cubs,,• Cole Hamels,placed on 10-day IL with strained left oblique
2019-06-29,Red Sox,,• (Christopher) Brian Johnson,placed on 10-day IL with non-baseball medical condition
2019-06-29,Pirates,• Jordan Lyles,,activated from 10-day IL
2019-06-29,Red Sox,• Hector Velazquez (b. 1988-11-26),,activated from 10-day IL
2019-06-29,Twins,• Byron Buxton,,activated from 10-day IL
2019-06-29,Twins,• Marwin Gonzalez,,activated from 10-day IL
2019-06-30,Athletics,,• Stephen Piscotty,placed on 10-day IL with sprained right knee
2019-06-30,Braves,,• Anthony Swarzak,placed on 10-day IL with right shoulder inflammation
2019-06-30,Mets,• Noah Syndergaard,,activated from 10-day IL
2019-07-01,Orioles,,• Josh Rogers,transferred to 60-day IL with sprained left elbow
