Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2018-08-12,Royals,• Blaine Boyer,Unknown,activated from 60-day DL,,
2018-08-13,Marlins,Unknown,• Martin Prado,placed on 10-day DL with strained left quadriceps,strained left quadriceps,
2018-08-13,Royals,Unknown,• Danny Duffy,placed on 10-day DL with left shoulder impingement,left shoulder impingement,
2018-08-13,Tigers,Unknown,• JaCoby Jones,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-08-13,Yankees,Unknown,• C.C. Sabathia,placed on 10-day DL with right knee inflammation,right knee inflammation,
2018-08-13,Yankees,Unknown,• Jordan Montgomery,transferred to 60-day DL with strained left elbow flexor (surgery) (out for season),strained left elbow flexor (surgery) (out for season),
2018-08-13,Dodgers,• Erik Goeddel,Unknown,activated from 10-day DL,,
2018-08-13,Padres,• Wil Myers,Unknown,activated from 10-day DL,,
2018-08-14,Angels,Unknown,• Chris Young (Brandon),transferred to 60-day DL with strained left hamstring (out for season),strained left hamstring (out for season),
2018-08-14,Dodgers,Unknown,• John Axford,placed on 10-day DL with fractured fibula in right leg,fractured fibula in right leg,
2018-08-14,Indians,Unknown,• Trevor Bauer,placed on 10-day DL with stress fracture in fibula / tibia in right leg,stress fracture in fibula / tibia in right leg,
2018-08-14,Mariners,Unknown,• Sam Tuivailala,transferred to 60-day DL with strained right Achilles (out for season),strained right Achilles (out for season),
2018-08-14,Nationals,Unknown,• Erick Fedde,transferred to 60-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-14,Nationals,Unknown,• Ryan Madson,placed on 10-day DL with lumbar nerve root irritation in back,lumbar nerve root irritation in back,
2018-08-14,Mariners,• Robinson Cano,Unknown,activated from 10-day DL,,
2018-08-14,Brewers,• Taylor Williams,Unknown,activated from 10-day DL,,
2018-08-14,Cardinals,• Tyler O'Neill,Unknown,activated from 10-day DL,,
2018-08-14,Dodgers,• Alex Wood,Unknown,activated from 10-day DL,,
2018-08-14,Giants,• Brandon Belt,Unknown,activated from 10-day DL,,
2018-08-14,Rays,• Chaz Roe,Unknown,activated from 10-day DL,,
2018-08-14,Red Sox,• Blake Swihart,Unknown,activated from 10-day DL,,
2018-08-15,Dodgers,Unknown,• Ross Stripling,placed on 10-day DL with lower back inflammation,lower back inflammation,
2018-08-15,Dodgers,Unknown,• Tony Cingrani,transferred to 60-day DL with strained left shoulder,strained left shoulder,
2018-08-15,Mariners,Unknown,• James Paxton,placed on 10-day DL with bruised left forearm,bruised left forearm,
2018-08-15,Tigers,Unknown,• Artie Lewicki,placed on 10-day DL with right elbow inflammation,right elbow inflammation,
2018-08-15,Angels,• Rene Rivera,Unknown,activated from 60-day DL,,
2018-08-15,Cardinals,• Brett Cecil,Unknown,activated from 10-day DL,,
2018-08-15,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,Unknown,activated from 60-day DL,,
2018-08-15,Phillies,• Wilson Ramos,Unknown,activated from 10-day DL,,
2018-08-16,Angels,Unknown,• Hansel Robles,placed on 10-day DL with right shoulder impingement,right shoulder impingement,
2018-08-16,Giants,Unknown,• (Ivan) Dereck Rodriguez,placed on 10-day DL with strained hamstring,strained hamstring,
2018-08-16,Phillies,Unknown,• Aaron Loup,placed on 10-day DL with strained left forearm,strained left forearm,
2018-08-16,Phillies,Unknown,• Austin Davis (Richard),placed on 10-day DL with tightness in lower back,tightness in lower back,
2018-08-16,Pirates,Unknown,• Jordy Mercer,placed on 10-day DL with strained left calf,strained left calf,
2018-08-16,Mets,• Steven Matz,Unknown,activated from 10-day DL,,
2018-08-16,Rangers,• Nomar Mazara,Unknown,activated from 10-day DL,,
2018-08-16,Rays,• Tommy Pham,Unknown,activated from 10-day DL,,
2018-08-17,Cubs,Unknown,• Mike Montgomery,placed on 10-day DL with left shoulder inflammation,left shoulder inflammation,
2018-08-17,Dodgers,Unknown,• Erik Goeddel,placed on 10-day DL with right elbow inflammation,right elbow inflammation,
2018-08-17,Mets,Unknown,• Bobby Wahl,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-08-17,Mets,Unknown,• Phillip Evans,transferred to 60-day DL with fractured tibia in left leg (out for season),fractured tibia in left leg (out for season),
2018-08-17,Rangers,Unknown,• Delino DeShields Jr.,placed on 10-day DL with fractured right middle finger,fractured right middle finger,
2018-08-17,Red Sox,Unknown,• Rafael Devers,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-08-17,Reds,Unknown,• Joey Votto,placed on 10-day DL with bruised lower right leg,bruised lower right leg,
2018-08-17,Tigers,Unknown,• Blaine Hardy,placed on 10-day DL with left elbow tendinitis,left elbow tendinitis,
2018-08-17,Astros,• George Springer,Unknown,activated from 10-day DL,,
2018-08-17,Dodgers,• Daniel Hudson,Unknown,activated from 10-day DL,,
2018-08-17,Orioles,• Craig Gentry,Unknown,activated from 10-day DL,,
2018-08-17,Red Sox,• Ian Kinsler,Unknown,activated from 10-day DL,,
2018-08-17,White Sox,• Leury Garcia,Unknown,activated from 10-day DL,,
2018-08-18,Giants,Unknown,• Pablo Sandoval,transferred to 60-day DL with strained right hamstring (out for season),strained right hamstring (out for season),
2018-08-18,Nationals,Unknown,• Jeremy Hellickson,placed on 10-day DL with sprained right wrist,sprained right wrist,
2018-08-18,Red Sox,Unknown,• Chris Sale,placed on 10-day DL with left shoulder inflammation,left shoulder inflammation,
2018-08-18,Giants,• Hunter Strickland,Unknown,activated from 60-day DL,,
2018-08-18,Rockies,• Antonio Senzatela,Unknown,activated from 10-day DL,,
2018-08-19,Blue Jays,Unknown,• Aaron Sanchez,transferred to 60-day DL with bruised right index finger,bruised right index finger,
2018-08-19,Blue Jays,Unknown,• Marcus Stroman,placed on 10-day DL with blisters on right middle finger,blisters on right middle finger,
2018-08-19,Twins,Unknown,• Ervin Santana,placed on 10-day DL with recurring pain in right middle finger,recurring pain in right middle finger,
2018-08-19,Braves,• Sam Freeman,Unknown,activated from 10-day DL,,
2018-08-19,Cardinals,• John Brebbia,Unknown,activated from 10-day DL,,
2018-08-19,Mariners,• Roenis Elias,Unknown,activated from 10-day DL,,
2018-08-19,Twins,• Robbie Grossman,Unknown,activated from 10-day DL,,
2018-08-20,Dodgers,Unknown,• Zac Rosscup,placed on 10-day DL with strained left calf,strained left calf,
2018-08-20,Mets,Unknown,• Brandon Nimmo,placed on 10-day DL with bruised left index finger,bruised left index finger,
2018-08-20,Orioles,Unknown,• Mark Trumbo,placed on 10-day DL with right knee inflammation,right knee inflammation,
2018-08-20,Dodgers,• Kenley Jansen,Unknown,activated from 10-day DL,,
2018-08-21,Angels,Unknown,• Justin Upton,placed on 10-day DL with laceration on left index finger,laceration on left index finger,
2018-08-21,Cardinals,Unknown,• Dexter Fowler,transferred to 60-day DL with fractured left foot (out for season),fractured left foot (out for season),
2018-08-21,Dodgers,Unknown,• J.T. Chargois,placed on 10-day DL with nerve irritation in neck,nerve irritation in neck,
2018-08-21,Nationals,Unknown,• Tommy Milone,placed on 10-day DL with sore left shoulder,sore left shoulder,
2018-08-21,White Sox,Unknown,• Leury Garcia,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-08-21,Yankees,Unknown,• Mariekson Gregorius / Didi Gregorius,placed on 10-day DL with bruised left heel,bruised left heel,
2018-08-21,Astros,• Jose Altuve,Unknown,activated from 10-day DL,,
2018-08-21,Cardinals,• Carlos Martinez (Ernesto),Unknown,activated from 10-day DL,,
2018-08-21,Nationals,• Kelvin Herrera,Unknown,activated from 10-day DL,,
2018-08-21,Orioles,• Stevie Wilkerson,Unknown,activated from 10-day DL,,
2018-08-22,Cardinals,Unknown,• Marcell Ozuna,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-22,Cubs,Unknown,• Addison Russell,placed on 10-day DL with sprained left middle finger,sprained left middle finger,
2018-08-22,Indians,Unknown,• Rajai Davis,placed on 10-day DL with medical condition,medical condition,
2018-08-22,White Sox,Unknown,• Jose Abreu (Dariel),"placed on 10-day DL with surgery to repair lower abdominal, groin injury","surgery to repair lower abdominal, groin injury",
2018-08-22,Yankees,Unknown,• Aroldis Chapman,placed on 10-day DL with left knee tendinitis,left knee tendinitis,
2018-08-22,Brewers,• Matt Albers,Unknown,activated from 10-day DL,,
2018-08-22,Cardinals,• Yairo Munoz,Unknown,activated from 10-day DL,,
2018-08-22,Indians,• Edwin Encarnacion,Unknown,activated from 10-day DL,,
2018-08-22,Nationals,• Stephen Strasburg,Unknown,activated from 10-day DL,,
2018-08-23,Cubs,Unknown,• Tyler Chatwood,placed on 10-day DL with tightness in left hip,tightness in left hip,
2018-08-23,Indians,Unknown,• Neil Ramirez,placed on 10-day DL with lower back spasms,lower back spasms,
2018-08-23,Padres,Unknown,• Christian Villanueva,placed on 10-day DL with fractured right middle finger (out for season),fractured right middle finger (out for season),
2018-08-23,Phillies,Unknown,• Edubray Ramos,placed on 10-day DL with blister on right index finger,blister on right index finger,
2018-08-23,Phillies,Unknown,• Justin Bour,placed on 10-day DL with strained left oblique,strained left oblique,
2018-08-23,Brewers,• Zach Davies,Unknown,activated from 10-day DL,,
2018-08-23,Indians,• Josh Tomlin,Unknown,activated from 10-day DL,,
2018-08-23,Royals,• Danny Duffy,Unknown,activated from 10-day DL,,
2018-08-23,White Sox,Unknown,• Welington Castillo,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-24,Dodgers,Unknown,• Daniel Hudson,placed on 10-day DL with tightness in right forearm,tightness in right forearm,
2018-08-24,Marlins,Unknown,• Elieser Hernandez,placed on 10-day DL with blister on right third finger,blister on right third finger,
2018-08-24,Marlins,Unknown,• Jarlin Garcia,placed on 10-day DL with bruised right ankle,bruised right ankle,
2018-08-24,Rangers,Unknown,• Bartolo Colon,placed on 10-day DL with strained lower back,strained lower back,
2018-08-24,Twins,Unknown,• Bobby Wilson,placed on 10-day DL with sprained right ankle,sprained right ankle,
2018-08-24,Angels,• Mike Trout,Unknown,activated from 10-day DL,,
2018-08-24,Blue Jays,• Lourdes Gurriel Jr.,Unknown,activated from 10-day DL,,
2018-08-24,Brewers,• Joakim Soria,Unknown,activated from 10-day DL,,
2018-08-24,Dodgers,• Yimi Garcia,Unknown,activated from 10-day DL,,
2018-08-24,Giants,• (Ivan) Dereck Rodriguez,Unknown,activated from 10-day DL,,
2018-08-24,Marlins,• Kyle Barraclough,Unknown,activated from 10-day DL,,
2018-08-24,Mets,• Jay Bruce,Unknown,activated from 10-day DL,,
2018-08-24,Pirates,• Sean Rodriguez,Unknown,activated from 10-day DL,,
2018-08-24,Tigers,• Michael Fulmer,Unknown,activated from 10-day DL,,
2018-08-24,Yankees,• C.C. Sabathia,Unknown,activated from 10-day DL,,
2018-08-25,Dodgers,Unknown,• Josh Fields (David),transferred to 60-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-25,Rangers,Unknown,• Hanser Alberto,placed on 10-day DL with strained right hamstring,strained right hamstring,
2018-08-25,Rays,Unknown,• Mallex Smith,placed on 10-day DL with viral infection,viral infection,
2018-08-25,Blue Jays,• Aaron Sanchez,Unknown,activated from 60-day DL,,
2018-08-25,Dodgers,• Julio Urias,Unknown,activated from 60-day DL,,
2018-08-25,Pirates,• A.J. Schugel,Unknown,activated from 60-day DL,,
2018-08-25,Rangers,Unknown,• Nick Gardewine,placed on 60-day DL with strained right forearm (out for season),strained right forearm (out for season),
2018-08-25,Reds,• Scott Schebler,Unknown,activated from 10-day DL,,
2018-08-26,Athletics,Unknown,• Sean Manaea,placed on 10-day DL with left shoulder impingement,left shoulder impingement,
2018-08-26,Cardinals,Unknown,• Mike Mayers,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2018-08-26,Giants,Unknown,• Gerald Posey / Buster Posey,placed on 10-day DL with surgery on right hip (out for season),surgery on right hip (out for season),
2018-08-26,Angels,• Hansel Robles,Unknown,activated from 10-day DL,,
2018-08-26,Cardinals,• Dominic Leone,Unknown,activated from 60-day DL,,
2018-08-27,Mariners,Unknown,• Marco Gonzales (Elias),placed on 10-day DL with strain cervical neck muscle,strain cervical neck muscle,
2018-08-27,Nationals,Unknown,• Kelvin Herrera,placed on 10-day DL with torn Lisfranc ligament in left foot (out for season),torn Lisfranc ligament in left foot (out for season),
2018-08-27,Braves,• Max Fried,Unknown,activated from 10-day DL,,
2018-08-27,Nationals,• Ryan Madson,Unknown,activated from 10-day DL,,
2018-08-27,Reds,• William Davis / Rookie Davis,Unknown,activated from 60-day DL,,
2018-08-27,Tigers,• JaCoby Jones,Unknown,activated from 10-day DL,,
2018-08-28,Athletics,Unknown,• Brett Anderson (Franklin),placed on 10-day DL with strained left forearm,strained left forearm,
2018-08-28,Cardinals,Unknown,• Kolten Wong,placed on 10-day DL with strained left hamstring,strained left hamstring,
2018-08-28,Orioles,Unknown,• Andrew Susac,placed on restricted list,,
2018-08-28,Padres,Unknown,• Clayton Richard,placed on 10-day DL with left knee inflammation,left knee inflammation,
2018-08-28,Mets,• Brandon Nimmo,Unknown,activated from 10-day DL,,
2018-08-28,Padres,• Colten Brewer,Unknown,activated from 10-day DL,,
2018-08-29,Astros,Unknown,• Charlie Morton,placed on 10-day DL with right shoulder discomfort,right shoulder discomfort,
2018-08-29,Cardinals,Unknown,• Jedd Gyorko,placed on 10-day DL with strained left groin,strained left groin,
2018-08-29,Giants,Unknown,• Gerald Posey / Buster Posey,transferred to 60-day DL with surgery on right hip (out for season),surgery on right hip (out for season),
2018-08-29,Giants,Unknown,• Steven Duggar,placed on 10-day DL with right shoulder injury / torn labrum in left shoulder / bruised left shoulder (out for season),right shoulder injury / torn labrum in left shoulder / bruised left shoulder (out for season),
2018-08-29,Indians,Unknown,• Andrew Miller (Mark),placed on 10-day DL with left shoulder impingement,left shoulder impingement,
2018-08-29,Mariners,Unknown,• Juan Nicasio,transferred to 60-day DL with surgery on right knee (out for season),surgery on right knee (out for season),
2018-08-29,Reds,Unknown,• Amir Garrett,placed on 10-day DL with bone bruise in left foot,bone bruise in left foot,
2018-08-29,Astros,• Chris Devenski,Unknown,activated from 10-day DL,,
2018-08-29,Mariners,• Dan Altavilla,Unknown,activated from 60-day DL,,
2018-08-29,Pirates,• Jordy Mercer,Unknown,activated from 10-day DL,,
2018-08-29,Reds,• Jackson Stephens,Unknown,activated from 10-day DL,,
2018-08-30,Angels,Unknown,• Albert Pujols,placed on 10-day DL with surgery on left knee,surgery on left knee,
2018-08-30,Reds,Unknown,• Robert Stephenson,placed on 10-day DL with right shoulder tendinitis,right shoulder tendinitis,
2018-08-30,Tigers,Unknown,• Jose Iglesias,placed on 10-day DL with strained lower abdominal muscle,strained lower abdominal muscle,
2018-08-30,Angels,• Justin Upton,Unknown,activated from 10-day DL,,
2018-08-30,Cubs,• Mike Montgomery,Unknown,activated from 10-day DL,,
2018-08-30,Dodgers,• Josh Fields (David),Unknown,activated from 60-day DL,,
2018-08-30,Padres,• Eric Lauer,Unknown,activated from 10-day DL,,
